Img_Name,text,label
5344.jpg,The Dedication For Cricket And The Country,0
3469.jpg,The difference in color between their hands and their faces,0
2408.jpg,the direction to go to the beach? Thanks!,0
1462.png,the dna test results say... you're a cunt,0
628.png,the face he makes when he's about to tell you another war story,0
1752.jpg,The face of jealousy,0
1086.png,the face she makes when she dumps a load,0
992.png,the face that pro-lifers make when you talk about shooting immigrants,0
724.png,"the face they make when you've left the ""plantation"" and you no longer think like them",0
1324.png,"the face you make when you don't understand what ""stop resisting"" means",0
3189.jpg,the face your belly make when you see junk food,0
2089.jpg,The fact is silm girls will eat well but never gain weight,0
2058.jpg,The fact One pallu drop scene is equal to 100 bikini scenes,0
1825.jpg,The fastest thing in the world,0
1354.png,the flavor in this dish was nonexistent customers started a religion just to believe it was there,0
5463.jpg,"The gaze in your eyes keep fading,its really dark.noise is becoming incessant.you were being mocked and teased,saw your head tilted down as you keep walking (Don't run away! There's another way,Happy womans day.we had failed,you were disrespected and harrassed you are the victim of a world whose doors are locked.behind where there miseries lay,happy women's day) your desires have long ben a luding,carrying a kid inside your womb for 9months,to running after the kid,until it ends..(there is pestilence and pain,and there is you,happy women's day)",0
3100.jpg,The gift for 14th feb...,0
3716.jpg,The girl you like Her Father Her brother Her ex Her crush You,0
4563.jpg,the greatest invention pf 21st century is here biscuit holder,0
3987.jpg,"The guy is playing for both teams,and he's also watching himself from the stands",0
3760.jpg,The Guy who played the role of Garuda In KGF Is Yash's Personal Bodyguard A Bodyguard's Acting is much better than this strugglers,0
5132.jpg,The guy who played the role of garuda in KGF is yash's personal bodyguard a bodyguard's acting is much better than this strugglers,0
3187.jpg,the hardest decision ever,0
1035.jpg,The hero the heroine the villian a complete destuction is about to happen,0
3677.jpg,The IPL 2021 is going to be remembered like the orchestrs that played on while the Titaniz sank.,0
1917.jpg,"the kid in the viral video where he is seen threatning a cop is raipur mayor aijaz dhebar's nephew congress minister aijaz dhebar who is raipur's mayor he was roaming outside without mask and when he was stopped by cops for challan,he threatned them that he will get them suspended",0
684.png,the look you give your friend when you know hes lyin,0
3241.jpg,THE LUCKY GROOM A BIOPICK OF BACCHAN,0
3820.jpg,The man who battled cancer with the man who spreads it.#BoloZubaaanCanceri,0
1944.jpg,the moment that little boy learning why gentleman always let the ladies go first,0
3003.jpg,The most beautiful photograph you'll see all day.,0
2371.jpg,"The most important thing in life is to have good friends, not lots of friends. ",0
4110.jpg,The most sad actor of Bollywood The most sad actress of bollywood Amber Boriya Dono ka maal ek hi ghr me hai,0
675.jpg,The most sad actors of bollywood amber Boriya Dono ka maal ek hi ghar m hai 3 mins Haha Reply 2,0
2316.jpg,the new normal for every middle class family,0
1127.jpg,the next level creativity.,0
1696.jpg,The number plate says it all.,0
3203.jpg,"The older we get,the more we understand this guy.",0
5412.jpg,THE OLDEST OLIVE  TREE IN THE WORLD 4000 YEARS OLD CRETE (GREECE),0
548.png,the only kkk to ever let black men in,0
220.png,the only thing more vile than the attitude of these anti americans.. is the absolute ignorance of the delusional people that voted for them,0
82.png,the only thing that hinders you is your own motivation,0
4194.jpg,The pain is real,0
1021.jpg,the perfect side table!,0
3728.jpg,The person Hobby,0
4936.jpg,the person hobby,0
2850.jpg,The person The hobby,0
2314.jpg,the photos barber has on the wall when he cuts your hair,0
4035.jpg,the pic you see.the struggle you don't.,0
1081.jpg,The pics I take of my friend The pics they take of mine,0
712.png,"the pope flies to greece to tell christians to love muslims i'm just curious, why doesn't he fly to iraq",0
1356.png,the pope says trump is not a christian because christians dont build walls vatican walls are 40 feet high,0
4531.jpg,"the problem is we're looking for someone to grow old together, while the secret is finding someone to remain kids with",0
1225.jpg,The pupil of your eye can expand as much as 55% while looking at something you love SCOOPWHOOP.com,0
3896.jpg,the real sardars are shocked to see the overacting skills of these cartoons,0
4315.jpg,the reason i love my bestie the most,0
2282.jpg,the reasons why girls raise their one leg,0
743.jpg,The Sarcastic Baby @sarcasticbaby_ when your mom is beating your sister and your realize you are next !,0
1550.png,the secret to a good marriage is having sex at least 3 times a week. and at least once with your wife,0
3140.jpg,The selfie we want From Our Crush,0
5048.jpg,the selfie we want from our crush,0
4115.jpg,the short i want to use The obstacle,0
2983.jpg,"THE SKIN DOCTOR @the skindo.. ""Har marne wale dangai ko hum $2 crore denge. Inko ghar se danga kshetra laane aur jaane liye muft bus ki suvidha hogi. Danga karte karte thak jaayein to free haircut ki bhi suvidha hogi, Baaki inko rokna mera kaam nahi hai kyuki police thulle mere haath me nahi hai""",0
2987.jpg,"THE SKIN DOCTOR @the skindo.. ""Loktantra m virodh jaruri hai lekin hinsa ka mai biklul himayati nahi hun. Khair dangaai apne hi log hain, inpar bal prayog karna bhi sahi nahi.Meri police se guzarish hai ki maanav shrinkhala bana ke inko samjhao, Hinsa rukti hai to sharab me 3 din ki raahat di jayegi.""",0
2426.jpg,the smart kid's method the teacher's method,0
4187.jpg,The struggle lies not in lifting the weight But in getting the damn clip off,0
408.png,the terrible actions this all began with of one man doing a terrible job for mankind,0
2799.jpg,"The Times of India On April 28, a family had to shell out Rs 82,000 for a 7km ride from KPHB road no. 1 to Hi-Tec City graveyard for the last rites of a 47-year-old man who succumbed to Covid-19 END OF HUMANITY",0
4501.jpg,the toilet my pee in the morning my dick,0
3715.jpg,THE TRUST BETWEEN BROTHER AND SISTER,0
281.jpg,the vessel is now on the move and traffic has finnaly resumed at suez canal,0
3125.jpg,the vice principal the principal,0
4307.jpg,the wall after standing 100 over the wall 5 minutes into bengaluru's traffic!,0
1524.png,the wife said we needed a new coffee maker so i got one. her name is jill. the wife was not amused..,0
1122.png,the world calls it: love god calls it: abomination,0
3313.jpg,"thefactcollection There's a railway station in Japan with no entrance or exit.This station has only one function:to remind people the importance of stopping ,&admire the view.",0
318.png,"their average iq is about 70-80, few points above being retarded",0
4869.jpg,their partner your crush you SCOOPWHOOP.com,0
370.png,theleft will never condemn sharia law the muslim vote matters more to them than preserving the constitution,0
2811.jpg,Them : Are you okay? You looke tired Me : wow ok rude Also me:,0
5274.jpg,themishaagrawalshow misha_agrawal me to my mom these days oh madam ji mai tera BAI nahi hai,0
4268.jpg,THEN NOW,0
2570.jpg,then now ye delhi capitals walo ka kuch karna padega,0
2711.jpg,there ar two types of people at wedding jo sirf aur sirf khaane pe focus karte hain Jo sirf ladkiyon pe focus karte hain which one are you?,0
1947.jpg,there are two types of girls Which one you like,0
4019.jpg,there are two types of girls Which one you like,0
1043.jpg,There is a special place in heaven for this woman,0
3544.jpg,There is always a topper girl in every class!Who wears Glasses,0
5442.jpg,There Is Only One Feeling In This Picture Proud,0
1810.jpg,There's always that one girl in a class...,0
2139.jpg,there's no such thing as government funded it's all taxpaper funded,0
3111.jpg,These flies are plotting a plan Xavier They're planning on buying you a lotion for your dry skin.,0
4323.jpg,These People Proved that…Age…Weight….सबळ पुरावे …..Colour….Dosen't Matter..,0
681.jpg,"thesoutherdaily.co.za pastor makes women suck his dick in church,says his sperms is holy milk",0
3495.jpg,They first meistake of our lives,0
1025.jpg,"they freeze at -50 C they burn at 50C they save pregnant woman durin floods they come to rescue they're ready in earthquakes When they return home in tricolor,family member joins army Indian Army-The Real Hero",0
1899.jpg,They grew up so fast,0
1094.png,they said we didn't have a chance in 2016 they say we don't have a chance in 2020 will you vote for me in 2020?,0
3329.jpg,they still finished the popcorn before the movie started,0
270.png,they still think i'm not a muslim they still think i'm a chick,0
926.png,they stole ma chickin i stole their life,0
1286.png,they used to whip slaves back in the day,0
182.png,they want this not beause they love you they need to mix breed to preserve their species,0
3841.jpg,They weren't even supersoldiers,0
2227.jpg,"they: ruk ja bhai, kuch nahi karega, ruk! the dog:",0
985.jpg,Things that students love to eat!,0
1964.jpg,Things we should learn from dogs: love trust loyalty what we learnt:Doggy style position,0
3698.jpg,Things you don't expect to see on the way to work..Tom Cruise casually waving atop a speeding train #ChaiyyaChaiyya Ye toh kuch bhi nahi,0
5380.jpg,Think Of A Number Double It Add 6 In It Then Half It Take Away The Number You Picked First... Your Answer is 3..,0
2212.jpg,"Third paytm TEST FROM NARENDRA MODI STADIUM, AHNEDABAD",0
2006.jpg,this 4 pics of disha patani made 2018 the sexiest year,0
3679.jpg,"This baby was 24 days old when he tested positive. He won this battle and came back home after 17 days with a negative report & a positive smile. If he can, you surely can",0
1500.png,this beef is so raw its eating the salad,0
2886.jpg,"This bondage is the bondage of love,its the intercourse of many births.Kabhi english subtitles k saath hindi movies mat dekhna BC",0
2328.jpg,this boys to memers: B***diwalon Har Match Ke Baad Haari Hui Team Ka T-shirt Pehna Dete Ho,0
4968.jpg,this could be us bt we live in india yaha aise cheez krdi to maar pdti h,0
2068.jpg,This could be us but tum bhav nhi deti…Cheating kya krwaogii,0
1852.jpg,This could be us But tumhare liye Pokemon Wali T-shirt boht dhunda maine par mila nhi,0
212.png,this could be us but you keep escaping,0
5140.jpg,this could be us lekin pehle apne wale k saath breakup toh krlo..,0
5142.jpg,this could be us pr tumhe bs chutiya kaatna aata hai,0
1361.jpg,this could be your so slide in dat dm already!,0
1952.jpg,this diwali don't burst patakhas be one patakha,0
3178.jpg,This diwali don't burst patakhas Be one Patakha,0
4275.jpg,this duo is enough to make the film a huge blockbuster a biggest treat for allu arjun fans after a long time,0
113.jpg,THIS GIRL IS 21 NOW TIME FLIES,0
3561.jpg,THIS GIRL IS 21 NOW TIME FLIES,0
1092.png,this guy grabs your girl's ass in the bar what do you do?,0
3767.jpg,THIS GUY NEARLY COLLAPSED THE WHOLE PLANET,0
746.png,this head diaper is proof indians have poo poo in their brains still not defamation,0
3454.jpg,This is a Reason Why I Watch Every NEWS,0
,this is a reason why i watch every NEWS,0
1063.jpg,This is actually *My condition right now*,0
1913.jpg,This is bit weird,0
5928.jpg,This is called Hit list,0
5355.jpg,THIS IS FINE THIS IS FINE THIS IS 200 RUPEES FINE,0
3462.jpg,This is how arnab goswami will walk into republic bharat studio,0
4962.jpg,this is how arnab goswami will walk into republic bharat studio,0
1693.jpg,"This is how me and my boys feel when teacher says ""Move the desks to the next room""",0
2637.jpg,"This is How Moon Proposes Earth Chalo finally he proposed, itne dino se uske chakkar kaat raha tha",0
2626.jpg,This is how these 2 legends gonna meet tonight and this is how their fans,0
4513.jpg,this is how you make a sandwich did you cut it with a laser?!,0
1915.jpg,This is Kedarnath What a beauty,0
778.png,this is lynn. lynn got a watch for her birthday. just kidding. she hasn't opened her present yet,0
2587.jpg,this is me in future  Xavier Okay. What are u selling behind?,0
379.jpg,This is me in future Xavier Okay. what are you selling behind?,0
1106.png,this is my hobby to work on car engines,0
4057.jpg,"this is not a pic,this is feeling",0
2155.jpg,This is second best thing About Summer Season ….After Mangoes,0
216.png,"this is steve, he lives with both parents, who both work. no one in his family has a middle name in their facebook name, like javeon doingbigthings jackson. everyone in his family can swim",0
593.jpg,This is the best way to use wasted tyres Hats off the person who implemented this great idea,0
1187.jpg,This is the best way to use wasted tyres Hats off the person who implemented this great idea,0
3858.jpg,This is the reason why Indian youth is not coming to politics In India In other country,0
2249.jpg,this is what coke looks like when it's sun bleached( i found it on the railroad tracks),0
2285.jpg,this is what maks girls attractivce,0
1938.jpg,this is what you miss in online shopping…!!,0
1845.jpg,THIS IS WHST HAPPENS WHEN YOU LEAVE TRASH,0
2952.jpg,This is why aliens don't visit us,0
910.png,this is why black people can't advance: ni**ers are holding us back,0
5010.jpg,this is why seducing in saree is better then in modern dress,0
1358.png,this is you liking ur own fb post,0
836.png,this just in caitlyn jenner claims bruce fondled her for decades,0
1943.jpg,This kid is going places Jackie you can't just white out a question you don't want to answer.,0
1054.png,this lamb is so raw our islamic customers were trying to fuck it!,0
1359.jpg,"this looks romantic until she ask ""who is natasha?""",0
5435.jpg,"this looks romantic until she ask ""who is natasha?""",0
3560.jpg,This man deserves a salute!,0
3017.jpg,This man gave up a whole kingdom for his girl and you wanna settle for a guy who flirts with other girls?,0
3785.jpg,This man proves life can be easy af,0
2145.jpg,this new  generation is sure different,0
1074.png,this one time at camp someone had too much gas,0
339.jpg,this profile is locked whn i need u i mis u lot whn i mis u i need u more bcz of u sent you a friend request Respond self-employed studied at Rathinam Technical campus went to Palaniammal higher secondary,0
338.png,this salad is so fresh it had to live with its aunty and uncle in bel air,0
3162.jpg,This side pic can drain Itrs of cum,0
3854.jpg,This site can't be reached,0
1188.png,this steak is so black it stole my television,0
3737.jpg,This way in my dentist's waiting room.,0
3605.jpg,THISMAN IS HELPING THOSE STUDENT WHO ARE STRESSED DUE TO CURRENT COVID CRISIS PLEASE EMAIL HIM WITH VALID CREDENTIALS,0
2948.jpg,Thodi der savdhaan india dekh lo toh Sab Pe shaq hone lagta hai BC,0
3541.jpg,"THOSE WHO NEEDBED/PLASMA/OXYGEN/ICU PLEASE MENTION IN THE COMMENT WITH YOUR LOCATION THOSE WHO CAN HELP THEM, KINDLY REPLY TO THEM.(PLEASE DON'T PUT ANY INAPPROPIATE COMMENT)",0
2156.jpg,Thoughtful person questions the Govt. Right wingers: Wouldn't make you Anti-National,0
2827.jpg,"Thukra ke mera pyaar, mera intekam nahi dekh payegi kyuki meri IAS banne ki aukat nahi hai",0
1716.jpg,TIGER ZINDA HAI BLACKDEER @BLACKDEER Par mai to mar gaya na bhosdi ke,0
5192.jpg,"tik tok owner bas na, bas karo na",0
3265.jpg,Tik tok tiktok inc.contains ads In-app purchases Install I see this as an absolute win!,0
3904.jpg,"TikTok has been banned in India;HC SAYS tiktok is polluting youngsters Meanwhile ,so called ""Social influencers""....Career sankat me hai",0
2806.jpg,"Tiktok owner Bas na,bas karo na",0
2456.jpg,"tiktok use krta hai kya? Papa,chutiya hu chakka nahi! Aaj nahi maarunga!",0
4858.jpg,"tiktok use krta hai kya? Papa,chutiya hu chakka nahi!aaj nahi maarunga!",0
2665.jpg,TikTok You can'tdefeat me Indian rating it 1 star I know but he can Indian government banning TikTok,0
1729.jpg,Time change People's change But my friend's height still same Tag that friend,0
1636.png,time for liberals.. ...to start crying again,0
3593.jpg,Time pass? Nahi Saacha pyar aur shaddi karna hai to bolo,0
5372.jpg,"TIMESOFINDIA.INDIATIMES.COM America enslaved us for 200 years, says Uttarakhand CM Tirath Singh Rawat We need to have an entrance exam for joining politics also",0
527.jpg,"tired of paying toll tax,angry villagers of karnataka made their own way thru bulldozer",0
4571.jpg,"titanic replica could set sail by 2022, following orginal route should survive this time considering we've melted all the icebergs",0
4365.jpg,to all those ladies with curly hair stop straighing your hair you are already adorable & pretty,0
149.jpg,to everyone out here SCOOPWHOOP.com,0
1241.jpg,to everyone out there,0
543.jpg,"To his family and country, Mr Abdelgawad is now a hero who fulfilled a nearly impossible mission that could hve cost his life had it gone wrong",0
3299.jpg,"to:delete twitter let's move to koo,this valentine's i only want you from:",0
899.jpg,Today 6:52 PM baby pta h Aaj Kya Hoa Double tap to like kya hoa Golgappe wale ne mujhe Ek golgappa extra dia Send,0
5471.jpg,today at my office..click a selfie during my work REPLY,0
2773.jpg,today i witnessed an ultra rare moment in delhi metro at rajiv chowk,0
4297.jpg,today is childhood friend's day who's your childhood friend?,0
3261.jpg,Today is international Brother's day Name your coolest brother.!,0
5457.jpg,Today is my birthday..today iam very happy because all of my friend wised me...and they celebrate my birthday,0
197.jpg,"Today is the 391 st birth anniversary of Chhatrapati Shivaji Maharaj He was born on February 19th 1630,at the Shivneri fort,near Junnar in present day Pune district Happy Shivaji Maharaja jayanti To all of you",0
2822.jpg,Today Pakistan&China Inaugurated R.A.N.D.I Building in Karachi Now you can officially call them R.A.N.D.I,0
135.jpg,"today they said"" wear mask while driving aline ' tomorrow they will say wear condom when you are sleeping alone""",0
579.jpg,today tomorrow but i purchased 1 months netflix subscription,0
2007.jpg,today-punjab kings vs rajasthan royals who do you think will   win today?,0
2179.jpg,today's kids will never understand the risk we took to watch these things at home,0
1844.jpg,TOILET EK AISI JAGAH HAI BC JAHA ACHE ACHE MOOT DETE HAIN BC! FB/RealBcBilli,0
2882.jpg,Toilet-Ek prem katha un laundon ko samarpit jo apna PREM Toilet me hi baha dete h BC,0
1601.jpg,Toll plaza Toll plaza ultra pro max,0
4044.jpg,tonny kakkar after singing shankar mahadevan's breathless song for 40 seconds,0
2528.jpg,tony kakker should open a general store,0
2247.jpg,took one pani - puri from her plate she:,0
5001.jpg,toppers to the backbenchers  Jahan tumhare syllabus poore hote hain wahan se hamare revision shuru hote hain,0
1301.jpg,toppers to the backbenchers Jahan tumhara syllabus poore hoti hain Wahan se hanare revision shuru hote hai,0
4507.jpg,"Towards the end of the song ""Azeemoshaan Shahenshah"",there is a line which goes ""Yahaan bhi wahaan bhi hai teri dhoom"".Think closely,and you will realize that the song is actually talking about multiverse.",0
1425.jpg,Traditional Bikni,0
2250.jpg,traditional yet seductive that's what a saree does,0
1245.jpg,Traffic Jam people Honking,0
1082.png,transgenderman (fallonfox) brutally beats black woman in ufc match,0
5012.jpg,transparent sarees are best costume to expose navel,0
4018.jpg,trash cans were invented in 1883: people in 2021:,0
2027.jpg,treat her right.She'll love you blindly,0
4137.jpg,"Triupati Laddu,All time favourite",0
505.jpg,True love has no age,0
400.png,true love is an emotion,0
4285.jpg,true people think this is life actually this is life,0
3566.jpg,True story SCIENCE COMMERCE,0
5049.jpg,true story What I have What I wear,0
266.png,trump donated his salary to alcoholism research i see it as a personal attack,0
928.png,trump is starting wwiii turn in your guns go snort a rubber you maggot,0
2364.jpg,"trump supporters ""farmers"" storming capitol bill",0
3989.jpg,"trust me,honestly boys friendship are much more better than girls.",0
5413.jpg,Trying out a selfie with bougainvillea flowers,0
4294.jpg,tu dhoom 2 mein thi na?,0
2388.jpg,Tu ghar pe nasha krke aaya hai? papa vo bhole ji ka prashad hait tu christian hai chutiye,0
1373.jpg,tu jaa ye scheme tere liye nahi hai,0
1321.jpg,TUM BHI BINOD VO BHI BINOD BINOD PICHE DEKHO BINOD BINOD,0
539.jpg,tum corona ko kaise khatam karoge? uski jhuthi kasam khakar..! who ke director banoge?,0
1483.jpg,Tum corona ko kaise khatm karoge? Corona ki jhutti kasam khakr WHO ke Director banoge?,0
3918.jpg,Tum jo bol rhe ho voh thik hai par aayenge toh Modiji hi!,0
2266.jpg,tum sab IPL mein busy raho waha zimbabwe ne pakistan ko hara dia,0
4420.jpg,Tum whatsapp pe ho nahi...main toh ghar pe hu Matlab tum whatsapp use karti ho Nahi main..Fair & Lovely use karti hu Arey kya tum whatsapp chalana jaanti ho nahi tum chala lena...main piche baithungi,0
4398.jpg,tumhara naam kya hai?English me 'BLACK LION' aur hindi me? Kalu singh,0
5109.jpg,Tumhare Mom Dad kya karte hain? Meri bezzati,0
643.jpg,tumhari copy kaha h? sorry sir bhul gyi Tiktok Pe kamar Hilana toh bhi bhulti ho,0
31.jpg,tumhe jo mene dekha tumhe jo maine jana,0
2553.jpg,Tumne tiktok pe video banayi Laxman Haan aaj kal toh sab ladke banate hai Ladke nahi banate,0
2674.jpg,Tune Meri Gf ko Chheda Maaf kr de bhai Gf Power,0
5358.jpg,Tweetera @DoctorrSays *Mango season exists* Beauty influencer:,0
1565.jpg,Two reasons I don't trust people:1.I don't know them 2.I know them,0
5173.jpg,"two types of coders in the world public static void main(String args[]){System.out.println(""hello world++"");}  public static void main(String args[]){System.out.println(""hello world++"");}",0
291.jpg,Ty for this beautiful ring u made my day u much much,0
3198.jpg,Ufff ye Mumbai ki Gaarmi,0
5155.jpg,UK US My Country,0
261.jpg,"ultron is easily the best villain in the MCU,my man spent 5 minutes on the internet and decided the human race needed to go I couldn't agree more",0
1927.jpg,unacademy upstox RCB 89-7 12,0
1142.png,uncle : that ain't all your hair me: them ain't all your kids #thanksgivingclapback,0
390.png,uncle daddy says that i have to wash my pussy cos mummy says my brothers cock tastes different,0
2568.jpg,uncle pehle apke bete ne pakka rang daala tha.,0
1738.jpg,Undertaker entry theme plays by mistake Wrestler in Rings for Few sec:- Gand fatt gayi madarchod,0
1547.jpg,University ki memes Assignments submitted by me and my Friends!!!,0
2482.jpg,university:we'll take exams online. Students who are very much aware of university's efficiency: muh se moongfali toot nahi rahi hai gaand se akhrott todega kya?,0
616.png,up his sleevies where did hitler where? keep his armies?,0
3201.jpg,"Up to 70% of people have experienced the Hypnic Jerk,which is falling sensation that wakes you up suddenly as you are almost asleep",0
867.jpg,Upcoming Responsibilites aur future ki tention Me enjoying my 20's,0
3303.jpg,Uptown funk you up,0
5158.jpg,Us bichari ko is baat ki bhanak bhi nahi thi ki abhi uski G**m tutnevali hai,0
2716.jpg,Us Bichari ko is baat ki bhanak bhi nahi thi ki abhi uski G**n Tutnevali hai,0
5221.jpg,US DADS MY SON IS A DIGITAL MARKETER INDIAN DADS BAS DIN BHAR LAPTOP LEKE BAITHA REHTA HAIN,0
4987.jpg,using whatsapp for texting   using insta DMs for texting,0
3977.jpg,uske aise hi dekhne se mai barbad hua tha.!!!,0
3037.jpg,"Uttar pradesh JEE main topper pal aggarwla with 99.98 percentile to attempt the exam again,here's why with a score of 99.98 percentile,Pal aggarwal was the Uttar Pradesh state topper of the JEE main held in February 2021,and ranked fourth among the female candidates across the country.Ashish Belwal May God give strength to Her cousins",0
2781.jpg,Vashishtha laxman bharat to:everyone gurudev unmute to kijiye shatrughan,0
1323.jpg,Ved Yajurved mukh shrimukh Agent Binod,0
1501.jpg,VERY SAD TO HEAR ABOUT SUSHANT SINGH RAJPUT RIP,0
4209.jpg,very smart..$249.99 $229.99,0
2937.jpg,Veteran Actor Rishi Kapoor has passed away in Mumbai. This can't be true. Yesterday Irfan Khan and now Rishi Kapoor. What's happening to this world?,0
2308.jpg,video call now video call then,0
2352.jpg,video calling with bestfriends video calling with boyfriend,0
5373.jpg,Vigilante @Vigil_nte All this but still couldn't press the brake pedal that night Filmfare @filmfare 1d What #SalmanKhan's workout sessions are like,0
5292.jpg,vigilante vigil_nte all this but still couldn't press the brake pedal that night filmfare filmfare what #salmankhan's workout sessions look like...,0
2903.jpg,Vijay Jaiswal @puntasticVU Indians pressing cancel button three to four times on the ATM machine even after taking out their cars: bilkul ricks ni lene ka,0
3710.jpg,"Vikas Singh Chaudhary @Vikascasm 2020 is healing,Shahid Afridi back in form Just Pakistani Things",0
5320.jpg,"vikas singh chaudhary vikascasm 2020 is healing,shahid afridi back in form just pakistani things",0
2846.jpg,Virat and Anushka The kid nnei nnai nnai seedha seedha seedha,0
2982.jpg,virat kohli after realising that india could have lost the match if he hadn't scored those 7 runs hyu hilaa daala na,0
3769.jpg,Virat Kohli Becomes First Player To Score 6000 Runs In IPL History,0
3703.jpg,Virat Kohli Becomes First Player To Score 6000 Runs In IPL History He Also Completed 40th half -Century. Virat 'King' Kohli!,0
2087.jpg,Virat Kohli reaction after maxwell's 100M six,0
5105.jpg,Virat+Anushka=Virushka  Priyanka+Nick=Picnik Ranveer+Deepika=Deepveer Me+Me=Meme,0
2416.jpg,vishal gaurav mamuli_sa_memer pic 1- ur face using premium soaps and luxury makeup items pic-2- ur boyfriend's face using the same towel used by his 39 friends to clean even shoes...,0
4900.jpg,vishesh vishcomical john cena:you can't see me delhiites:haan toh just indian things,0
1465.jpg,Vishnu @Haramibaba2 When you find out how she is getting promotion so Fast,0
4492.jpg,Visit Africa Before Africa visits you,0
3756.jpg,"Visit the Inditradition store Inditradition Pure&Original Holy Cow Dung Cake for Hawan,Pujan &Religious Purpose(Round ,5 inches)(Pack 24)Ridiculous taste!!It tasted very bad whrn i ate it.It was grass-like and muddy in taste.I got loose motions after that.Please be a little more hygienic while manufacturing.Also,pay attention to the taste and crunchiness of this product.",0
3967.jpg,vivek will always be remembered for Sivaji:the boss & Aparichit,0
2368.jpg,"vodafone test series v india five indian players isolating as CA, BCCI launch investigation * paaji maa ch#d diye bhaiya ji aap to",0
701.jpg,vro Tu wahi hai na Jo notification se message padh leta hai aur kuch der baad reply karta hai jara side mai aana vro,0
4373.jpg,waise toh bada sakht launda hoon par yaha main pighal gaya,0
591.jpg,WAIT  A SECOND THIS ISN'T MY NEST,0
2541.jpg,Wait for it…….,0
5043.jpg,"wait stop scrolling  padh lo,offline exams ho gaye toh fail ho jaoge",0
2753.jpg,"waiter:sir kon si sabji order main likhu,shahi paneer ,paneer butter masala,paneer lababdar,paneer kadai me:ek cheez bolke chaar gina raha hai",0
2433.jpg,waiting for iPhone waiting for iPhone memes SCOOPWHOOP.com SCOOPWHOOP.com,0
1656.png,waiting for your girl oustide her house,0
863.jpg,"waitress:what else can I get for the lovely couple?Girl:oh gosh no,haha were just friends Guy:you can get us two bills.Girl:excuse me?Guy:don't forget she had 3 refills as well",0
560.png,walking away from the bathroom after accidentally eating some gluten,0
4982.jpg,walking on road a random uncle to me:oye betichod me:hnn sasurji,0
411.jpg,wandavision www.vijayshetty.com www.vijayshetty.com,0
3292.jpg,want to kiss that mole on her navel,0
78.png,want to party? yeah i'm down,0
4154.jpg,Was rejected by director for looking 'too intelligent':Swara Bhasker.Written by Aakanksha Raghuvanshi Entertainment Kislay Jha Alia Bhatt ya Sonam Kapoor ki biopic k liye audition dene gyi thi kya,0
1963.jpg,"watching a movie that yuh woman already watched,be like",0
4161.jpg,Watching Raina in action after 2 years Raina* fans* you waited.of course.,0
1808.jpg,WATCHING YOUR GIRLFRIEND WEARING SAREE IS BETTER THAN SEX,0
1664.png,wax on whacks off,0
141.jpg,"we all deserve a person who says we can fix this, i cant lose you.",0
4503.jpg,"we all deserve a person who says we can fix this, i cant lose you.",0
1181.jpg,We all have that one friend who is always hungry TAG YOUR FRIEND!,0
3180.jpg,We all have that one friend who loves aunties more then girls,0
3020.jpg,"we are blessed with our baby boy Bhai sambhal ke Karan Johar taaliyan bajate hue aata hi hoga,employement ki scheme lekar",0
5419.jpg,"we are friends ,aren't we?-sure",0
2040.jpg,We are men and this is our weakness,0
378.png,"we are not a rich nation but we know better than to tolerate islam so if you have ever wanted to visit africa, keep amgola in mind",0
1274.png,we can never undo the horrible acts he has commited,0
3909.jpg,we can see a teacher in her natural habitat constantly waiting to strike at her prey student,0
389.jpg,We don't know the value of a moment Until it becomes a memory.,0
581.jpg,we dont meet people by accident they are meant to cross out path for a reason,0
3069.jpg,"we fight sometimes,but I still Love you..Tag your Baby..",0
1030.png,we had a minor gas leak,0
5021.jpg,We live in a society,0
1199.jpg,WE LIVE IN A SOCIETY SCOOPWHOOP.com,0
4146.jpg,We live in a society where Ranbir is called as a fuck boy for having 3 bfs and this lady is face of Feminism & truth even after having 3+ BFs & 3 +SUGAR DADDIES,0
648.png,we want sharia law !! well.... go home,0
1453.jpg,We're all living in 2020 meanwhile this Dude's living in the year 3020,0
2151.jpg,wear helmet helmet saves lifes,0
1068.png,wearing an all black outfit is the new grey,0
2340.jpg,wedding albums nowadays 10 yrs ago,0
42.png,weeeeeee! back over the border you go!,0
4871.jpg,weekend hai party karte hain month-end hai i'm broke SCOOPWHOOP.com,0
2069.jpg,weight is just a number if you truly love someone,0
5422.jpg,weirdo @theweirrdo Girls: I wore this yesterday and now I don't have anything to wear for the party. Boys for 8 years:,0
5420.jpg,weirdo @theweirrdo Netflix: So there is a ten show based on school students just like you:,0
1996.jpg,Well I know what I'm getting my girl for christmas,0
876.png,well look what time it is... time to piss off the liberals with a tweet!!!,0
231.jpg,Well Played Sister,0
453.jpg,Well played! Office depot invisible tape Ruban invisible,0
947.jpg,Well played! Office depot invisible tape Ruban invisible,0
3410.jpg,What a Beautiful painting DESI ADULT TROLLS Saloo painting bi dekh lo Jara,0
3506.jpg,What a beautiful view DESI ADULT TROLLS,0
1308.png,what a cute little baby bacon,0
1632.png,what a true rapist looks like,0
540.png,what are you doing ? nothing babe just women stuff you crashed the car again?,0
4418.jpg,What are your strengths?I AM GOOD AT OBSERVATION Example MA'AM your are wearing A PADED BRA bahar nikal bhopdike,0
1972.jpg,what boys want explained in single pic,0
